plan_id,student_id,department,date_created,target_completion_date,actual_completion_date,completion_status,completion_percentage
AP0065,S0190,Acad. Advising,2026-02-13,2026-03-02,2026-02-18,completed,100
AP0066,S0192,dean of students,2026-02-23,2026-03-15,,incomplete,36
AP0067,S0202,Acad. Advising,2026-02-04,2026-02-11,,incomplete,23
AP0068,S0204,Financial Aid,2026-03-13,2026-03-29,,partially_completed,41
AP0069,S0205,Dean of Students,2026-03-04,2026-03-17,,incomplete,55
AP0070,S0206,academic advising,2026-02-11,2026-03-05,,partially_completed,52
AP0071,S0208,Acad. Advising,2026-03-11,2026-03-22,2026-03-16,completed,100
AP0072,S0211,Financial Aid,2026-03-06,2026-03-13,,incomplete,51
AP0073,S0211,ResLife,2026-02-13,2026-03-02,,incomplete,35
AP0074,S0216,Financial Aid,2026-02-25,2026-03-11,,incomplete,11
AP0075,S0216,Academic Advising,2026-02-13,2026-03-04,,partially_completed,41
AP0076,S0217,Residential Life,2026-02-09,2026-02-17,,incomplete,34
AP0077,S0217,counseling,2026-03-09,2026-03-17,,incomplete,14
AP0078,S0221,counseling,2026-03-11,2026-03-27,,incomplete,5
AP0079,S0224,academic advising,2026-02-20,2026-03-09,,partially_completed,55
AP0080,S0225,Acad. Advising,2026-03-03,2026-03-29,,incomplete,10
AP0081,S0225,FinAid,2026-02-16,2026-02-27,,partially_completed,45
AP0082,S0226,financial aid,2026-03-17,2026-04-03,2026-03-23,completed,100
AP0083,S0227,counseling,2026-02-24,2026-03-03,2026-03-02,completed,100
AP0084,S0230,Counseling Center,2026-02-04,2026-03-03,,incomplete,58
AP0085,S0230,Residential Life,2026-03-16,2026-03-26,,incomplete,17
AP0086,S0237,Academic Advising,2026-02-18,2026-03-13,2026-03-09,completed,100
AP0087,S0238,Counseling Center,2026-02-10,2026-02-17,,partially_completed,48
AP0088,S0238,Financial Aid,2026-02-04,2026-03-03,,incomplete,43
AP0089,S0239,Counseling  ,2026-02-25,2026-03-25,,incomplete,23
AP0090,S0239,Counseling Center,2026-03-03,2026-03-16,,incomplete,39
AP0091,S0242,counseling,2026-03-18,2026-04-06,2026-03-20,completed,100
AP0092,S0245,Counseling,2026-03-19,2026-03-28,2026-03-23,completed,100
AP0093,S0246,ResLife,2026-03-05,2026-03-30,,incomplete,54
AP0094,S0248,dean of students,2026-02-10,2026-02-27,,incomplete,2
AP0095,S0251,Residential Life,2026-03-13,2026-03-21,,partially_completed,79
AP0096,S0257,counseling,2026-02-26,2026-03-06,,incomplete,31
AP0097,S0261,Residential Life,2026-02-09,2026-02-19,2026-02-14,completed,100
AP0098,S0262,Counseling Center,2026-03-06,2026-03-30,2026-03-30,completed,100
AP0099,S0266,dean of students,2026-02-03,2026-02-25,,incomplete,16
AP0100,S0267,ResLife,2026-02-17,2026-02-27,,incomplete,2
AP0101,S0271,Counseling Center,2026-03-20,2026-03-30,,partially_completed,44
AP0102,S0272,Counseling  ,2026-02-24,2026-03-04,,partially_completed,40
AP0103,S0273,ResLife,2026-03-12,2026-03-20,,incomplete,22
AP0104,S0275,Academic Advising,2026-03-16,2026-03-27,2026-03-21,completed,100
AP0105,S0287,Academic Advising,2026-03-17,2026-03-28,2026-03-27,completed,100
AP0106,S0289,Academic Advising,2026-02-04,2026-02-12,2026-02-07,completed,100
AP0107,S0292,residential life,2026-02-24,2026-03-22,2026-02-25,completed,100
AP0108,S0293,Dean of Students,2026-03-19,2026-03-26,,incomplete,13
AP0109,S0298,Counseling Center,2026-02-27,2026-03-09,,partially_completed,42
AP0110,S0303,counseling,2026-02-25,2026-03-13,,partially_completed,51
AP0111,S0306,dean of students,2026-03-19,2026-04-07,2026-04-04,completed,100
AP0112,S0307,Counseling  ,2026-02-25,2026-03-23,,incomplete,35
AP0113,S0310,Academic Advising,2026-02-04,2026-02-22,2026-02-08,completed,100
AP0114,S0312,academic advising,2026-02-20,2026-03-04,,partially_completed,66
AP0115,S0313,Counseling,2026-02-26,2026-03-15,2026-02-27,completed,100
AP0116,S0316,ResLife,2026-03-06,2026-03-27,,incomplete,23
AP0117,S0320,Counseling  ,2026-02-25,2026-03-08,2026-03-06,completed,-10
AP0118,S0322,Counseling,2026-02-02,2026-02-18,,incomplete,59
AP0119,S0322,financial aid,2026-02-09,2026-02-24,,partially_completed,51
AP0120,S0326,ResLife,2026-02-19,2026-03-11,2026-03-11,completed,100
AP0121,S0330,Counseling  ,2026-02-13,2026-02-26,,incomplete,47
AP0122,S0333,Acad. Advising,2026-02-02,2026-02-20,,incomplete,26
AP0123,S0336,Financial Aid,2026-03-03,2026-03-22,2026-03-22,completed,100
AP0124,S0339,academic advising,2026-03-05,2026-03-30,,incomplete,17
AP0125,S0342,Financial Aid,2026-02-16,2026-03-05,,incomplete,25
AP0126,S0344,Counseling,2026-03-13,2026-03-22,2026-03-22,completed,100
AP0127,S0348,residential life,2026-02-12,2026-03-05,,partially_completed,70
AP0128,S0351,DOS,2026-03-19,2026-04-08,2026-04-06,completed,100
AP0129,S0352,financial aid,2026-02-16,2026-03-06,,partially_completed,43
AP0130,S0353,FinAid,2026-03-20,2026-04-12,2026-03-26,completed,100
AP0131,S0354,Counseling Center,2026-03-02,2026-03-12,,incomplete,39
AP0132,S0355,FinAid,2026-02-24,2026-03-13,2026-03-05,completed,100
AP0133,S0356,financial aid,2026-03-20,2026-03-29,2026-03-29,completed,100
AP0134,S0359,FinAid,2026-02-19,2026-03-06,2026-02-22,completed,100
AP0135,S0365,DOS,2026-02-13,2026-03-10,,incomplete,49
AP0136,S0366,Counseling,2026-03-04,2026-03-14,2026-03-05,completed,100
AP0137,S0371,DOS,2026-02-04,2026-02-28,2026-02-24,completed,100
AP0138,S0379,Academic Advising,2026-02-13,2026-03-07,2026-03-07,completed,100
AP0139,S0381,residential life,2026-02-04,2026-02-28,2026-02-21,completed,100
AP0140,S0382,financial aid,2026-03-02,2026-03-26,2026-03-23,completed,100
AP0141,S0388,DOS,2026-03-04,2026-03-14,,partially_completed,45
AP0142,S0395,academic advising,2026-03-13,2026-03-21,,incomplete,3
AP0143,S0399,Counseling  ,2026-02-23,2026-03-11,2026-02-24,completed,100
AP0144,S0408,residential life,2026-03-19,2026-03-27,,partially_completed,46
AP0145,S0411,Counseling  ,2026-03-19,2026-04-10,,incomplete,25
AP0146,S0411,FinAid,2026-02-05,2026-02-24,,partially_completed,23
AP0147,S0412,Residential Life,2026-03-04,2026-03-31,,incomplete,17
AP0148,S0413,ResLife,2026-03-13,2026-04-05,2026-03-25,completed,100
AP0149,S0417,Dean of Students,2026-02-26,2026-03-19,,partially_completed,35
AP0150,S0422,Acad. Advising,2026-02-02,2026-02-13,2026-02-05,completed,100
AP0151,S0427,Residential Life,2026-03-11,2026-03-31,,incomplete,37
AP0152,S0429,dean of students,2026-03-06,2026-03-18,2026-03-07,completed,100
AP0153,S0433,dean of students,2026-02-02,2026-02-19,2026-02-17,completed,100
AP0154,S0434,Academic Advising,2026-02-20,2026-03-11,2026-03-06,completed,100
AP0155,S0435,financial aid,2026-03-13,2026-04-03,,incomplete,26
AP0156,S0435,dean of students,2026-02-03,2026-02-12,,partially_completed,44
AP0157,S0436,Acad. Advising,2026-03-10,2026-03-18,2026-03-17,completed,100
AP0158,S0440,ResLife,2026-03-12,2026-03-28,,incomplete,49
AP0159,S0445,FinAid,2026-03-11,2026-04-06,2026-03-12,completed,100
AP0160,S0446,DOS,2026-02-05,2026-02-21,,incomplete,4
AP0161,S0451,DOS,2026-03-16,2026-04-13,2026-03-24,completed,100
AP0162,S0455,residential life,2026-02-19,2026-03-09,,incomplete,37
AP0163,S0462,financial aid,2026-03-06,2026-03-21,2026-03-10,completed,100
AP0164,S0463,dean of students,2026-03-05,2026-03-16,,partially_completed,59
AP0165,S0468,financial aid,2026-03-19,2026-04-03,2026-03-27,completed,100
AP0166,S0471,residential life,2026-02-19,2026-03-08,2026-02-25,completed,100
AP0167,S0472,Counseling Center,2026-03-09,2026-03-19,,incomplete,3
AP0168,S0478,Acad. Advising,2026-02-04,2026-03-01,,incomplete,50
AP0169,S0480,Dean of Students,2026-03-06,2026-03-21,2026-03-15,completed,100
AP0170,S0498,Counseling,2026-02-17,2026-03-09,,incomplete,11
AP0171,S0505,Acad. Advising,2026-02-20,2026-03-07,2026-02-23,completed,100
AP0172,S0506,academic advising,2026-03-16,2026-04-06,2026-03-29,completed,100
AP0173,S0510,DOS,2026-03-19,2026-04-11,2026-03-30,completed,100
AP0174,S0518,financial aid,2026-02-27,2026-03-07,,incomplete,11
AP0175,S0522,dean of students,2026-03-11,2026-04-06,2026-03-24,completed,100
AP0176,S0526,Counseling  ,2026-03-17,2026-04-10,2026-04-01,completed,100
AP0177,S0528,Academic Advising,2026-02-27,2026-03-19,,incomplete,30
AP0178,S0536,Dean of Students,2026-03-16,2026-04-04,,partially_completed,59
AP0179,S0537,academic advising,2026-02-16,2026-02-28,,partially_completed,50
AP0180,S0551,ResLife,2026-03-10,2026-04-05,,incomplete,25
AP0181,S0554,Acad. Advising,2026-02-16,2026-03-07,2026-02-20,completed,100
AP0182,S0559,Dean of Students,2026-02-19,2026-03-16,2026-02-27,completed,100
AP0183,S0567,financial aid,2026-03-18,2026-03-31,,incomplete,9
AP0184,S0570,Counseling  ,2026-02-17,2026-03-10,2026-03-01,completed,100
AP0185,S0571,Academic Advising,2026-02-23,2026-03-15,,partially_completed,34
AP0186,S0572,Counseling,2026-02-04,2026-02-25,2026-02-07,completed,100
AP0187,S0578,Residential Life,2026-03-05,2026-03-29,2026-03-15,completed,100
AP0188,S0581,Acad. Advising,2026-02-11,2026-02-22,,partially_completed,40
AP0189,S0582,academic advising,2026-02-19,2026-03-07,,incomplete,60
AP0190,S0583,Academic Advising,2026-02-23,2026-03-19,2026-02-24,completed,100
AP0191,S0587,residential life,2026-02-27,2026-03-06,,incomplete,32
AP0192,S0590,residential life,2026-03-10,2026-04-05,,incomplete,13
AP0193,S0591,Residential Life,2026-03-04,2026-03-26,,incomplete,8
AP0194,S0591,Counseling  ,2026-02-04,2026-02-28,,partially_completed,26
AP0195,S0594,ResLife,2026-03-10,2026-03-24,2026-03-16,completed,100
AP0196,S0595,ResLife,2026-02-10,2026-02-27,,partially_completed,64
AP0197,S0599,Counseling,2026-02-26,2026-03-10,,incomplete,35
AP0198,S0600,Acad. Advising,2026-03-09,2026-03-18,2026-03-18,completed,100
AP0199,S0602,dean of students,2026-02-09,2026-02-19,,partially_completed,55
AP0200,S0604,Residential Life,2026-02-02,2026-02-18,2026-02-14,completed,100
AP0201,S0613,dean of students,2026-03-11,2026-04-08,2026-03-13,completed,100
AP0202,S0614,Financial Aid,2026-02-27,2026-03-08,2026-03-05,completed,100
AP0203,S0617,Financial Aid,2026-03-03,2026-03-29,,incomplete,47
AP0204,S0617,Academic Advising,2026-02-20,2026-03-11,,incomplete,57
AP0205,S0619,financial aid,2026-03-19,2026-03-29,,partially_completed,68
AP0206,S0621,Dean of Students,2026-03-12,2026-03-25,2026-03-18,completed,100
AP0207,S0624,Counseling  ,2026-02-03,2026-03-03,,incomplete,52
AP0208,S0626,dean of students,2026-03-12,2026-04-01,2026-03-30,completed,100
AP0209,S0627,FinAid,2026-03-17,2026-03-29,,partially_completed,28
AP0210,S0634,Residential Life,2026-02-03,2026-02-27,2026-02-27,completed,100
AP0211,S0635,Residential Life,2026-02-11,2026-02-24,2026-02-20,completed,100
AP0212,S0640,residential life,2026-02-04,2026-03-02,,incomplete,59
AP0213,S0642,Counseling,2026-02-19,2026-03-01,2026-02-20,completed,100
AP0214,S0646,Financial Aid,2026-03-03,2026-03-27,2026-03-18,completed,100
AP0215,S0647,academic advising,2026-03-20,2026-04-17,2026-03-21,completed,100
AP0216,S0648,FinAid,2026-02-16,2026-02-24,2026-02-24,completed,100
AP0217,S0649,ResLife,2026-02-26,2026-03-24,2026-03-01,completed,100
AP0218,S0652,Academic Advising,2026-03-16,2026-04-04,,partially_completed,73
AP0219,S0657,Residential Life,2026-02-11,2026-03-06,,partially_completed,40
AP0220,S0657,Financial Aid,2026-02-24,2026-03-07,,partially_completed,62
AP0221,S0661,Dean of Students,2026-03-04,2026-03-28,2026-03-14,completed,100
AP0222,S0664,DOS,2026-02-16,2026-02-28,,incomplete,23
AP0223,S0671,Acad. Advising,2026-03-20,2026-04-11,,partially_completed,68
AP0224,S0672,Counseling,2026-02-27,2026-03-13,,partially_completed,62
AP0225,S0676,Dean of Students,2026-02-10,2026-02-22,,partially_completed,31
AP0226,S0676,counseling,2026-02-25,2026-03-13,,incomplete,39
AP0227,S0678,ResLife,2026-03-02,2026-03-13,2026-03-10,completed,100
AP0228,S0683,FinAid,2026-02-26,2026-03-09,2026-03-04,completed,100
AP0229,S0684,academic advising,2026-03-13,2026-03-29,,incomplete,30
AP0230,S0684,DOS,2026-02-10,2026-03-09,,incomplete,3
AP0231,S0690,academic advising,2026-02-05,2026-03-02,2026-02-07,completed,100
AP0232,S0692,financial aid,2026-03-19,2026-04-15,,incomplete,43
AP0233,S0693,FinAid,2026-02-03,2026-02-13,,partially_completed,80
AP0234,S0699,Residential Life,2026-02-23,2026-03-19,,incomplete,1
AP0235,S0699,Acad. Advising,2026-02-03,2026-02-14,,partially_completed,34
AP0236,S0700,academic advising,2026-03-05,2026-03-17,2026-03-06,completed,100
